CountryName,CountryCode,year,value
Solomon Islands,SLB,1992,0.01399901
South Sudan,SSD,2002,0.014814459
Guinea-Bissau,GNB,2004,0.015485317
Lesotho,LSO,1998,0.016507551
Liberia,LBR,2003,0.016847257
Afghanistan,AFG,1999,0.016870929
Mozambique,MOZ,1991,0.020124746
Somalia,SOM,1992,0.021194467
Chad,TCD,1991,0.031614438
Bhutan,BTN,1991,0.034340307
South Sudan,SSD,2003,0.050516419
Nepal,NPL,1991,0.054094099
Solomon Islands,SLB,1993,0.067398526
Liberia,LBR,2004,0.074524812
Guinea-Bissau,GNB,2005,0.083395608
Rwanda,RWA,1991,0.085522912
Lesotho,LSO,1999,0.087504998
Mozambique,MOZ,1992,0.097807646
Cambodia,KHM,1991,0.103671074
Somalia,SOM,1993,0.104185075
Chad,TCD,1992,0.110866964
Afghanistan,AFG,2000,0.16371274
South Sudan,SSD,2004,0.170616418
Swaziland,SWZ,1991,0.198802054
Bhutan,BTN,1992,0.260303587
Mali,MLI,1991,0.285910308
Liberia,LBR,2005,0.293555796
Chad,TCD,1993,0.301871508
Solomon Islands,SLB,1994,0.333010495
Mozambique,MOZ,1993,0.368050635
Somalia,SOM,1994,0.382657319
Nepal,NPL,1992,0.382749945
Central African Republic,CAF,1990,0.398507953
Lesotho,LSO,2000,0.408730984
Guinea-Bissau,GNB,2006,0.410800874
South Sudan,SSD,2005,0.418240964
Cambodia,KHM,1992,0.470170826
Cambodia,KHM,1993,0.554133475
Chad,TCD,1994,0.581031799
"Congo, Dem. Rep.",COD,1991,0.592188418
Rwanda,RWA,1993,0.599688232
Mozambique,MOZ,1994,0.65798378
Somalia,SOM,1995,0.726445913
South Sudan,SSD,2006,0.754298449
Liberia,LBR,2006,0.796854138
Swaziland,SWZ,1992,0.830069423
Mali,MLI,1992,0.842802107
Central African Republic,CAF,1991,0.956472993
Togo,TGO,1991,0.973318338
Afghanistan,AFG,2001,1.006098986
Chad,TCD,1995,1.008564115
Solomon Islands,SLB,1995,1.058177352
Ethiopia,ETH,1991,1.135809779
Bhutan,BTN,1993,1.184689164
South Sudan,SSD,2007,1.201779485
Lesotho,LSO,2001,1.241471887
Guinea-Bissau,GNB,2007,1.291538239
"Congo, Dem. Rep.",COD,1992,1.3027879
Rwanda,RWA,1994,1.305336714
Swaziland,SWZ,1993,1.309238076
Chad,TCD,1996,1.42527318
Burundi,BDI,1990,1.453455091
Nepal,NPL,1993,1.492630959
South Sudan,SSD,2010,1.5
Central African Republic,CAF,1992,1.513987064
Bhutan,BTN,1994,1.56777966
Mali,MLI,1993,1.648080349
South Sudan,SSD,2008,1.659759521
Burundi,BDI,1991,1.733715534
Somalia,SOM,1996,1.739169478
Mozambique,MOZ,1995,1.741786361
Malawi,MWI,1990,1.897121549
Liberia,LBR,2009,1.9
Rwanda,RWA,1995,2.002867699
"Congo, Dem. Rep.",COD,1993,2.010681629
Burundi,BDI,1992,2.013525009
Central African Republic,CAF,1993,2.068795204
Togo,TGO,1992,2.117878914
Solomon Islands,SLB,1996,2.147885799
Mauritania,MRT,1990,2.176764727
Chad,TCD,1998,2.21539855
Malawi,MWI,1991,2.28260088
Burundi,BDI,1993,2.29062891
Ethiopia,ETH,1992,2.292165756
Rwanda,RWA,1992,2.3
Chad,TCD,1997,2.3
Lesotho,LSO,2002,2.471420527
Burundi,BDI,1994,2.562320948
Liberia,LBR,2008,2.582756519
Chad,TCD,1999,2.584504128
Guinea-Bissau,GNB,2008,2.600957632
Central African Republic,CAF,1994,2.618191957
Rwanda,RWA,1996,2.689575434
"Congo, Dem. Rep.",COD,1994,2.713163853
Somalia,SOM,1997,2.738363981
Cambodia,KHM,1994,2.740148067
Burkina Faso,BFA,1990,2.752827406
Mozambique,MOZ,1996,2.814765692
Burundi,BDI,1995,2.825895786
Nepal,NPL,1994,2.832022429
Mali,MLI,1994,2.930054665
Chad,TCD,2000,2.938567638
Niger,NER,1990,2.94697094
Uganda,UGA,1990,2.962986708
Central African Republic,CAF,1995,3
Liberia,LBR,2007,3
South Sudan,SSD,2009,3
Malawi,MWI,1993,3.049951553
Burundi,BDI,1996,3.078647375
South Sudan,SSD,2011,3.079197407
Malawi,MWI,1992,3.2
Chad,TCD,2001,3.28148818
Burundi,BDI,1997,3.317869902
Rwanda,RWA,1997,3.362754345
"Congo, Dem. Rep.",COD,1995,3.407528639
Malawi,MWI,1994,3.426862478
Burkina Faso,BFA,1991,3.429683208
Ethiopia,ETH,1993,3.445815802
Afghanistan,AFG,2002,3.467205048
Niger,NER,1991,3.48124671
Chad,TCD,2004,3.5
South Sudan,SSD,2012,3.561676025
Chad,TCD,2002,3.617164135
Central African Republic,CAF,1996,3.68992734
Mauritania,MRT,1991,3.717288971
Somalia,SOM,1998,3.721323729
Burundi,BDI,1999,3.746005535
Malawi,MWI,1995,3.795655966
Burundi,BDI,1998,3.9
Burundi,BDI,2000,3.93611145
Chad,TCD,2003,3.9494946
Solomon Islands,SLB,1997,4.016305923
Rwanda,RWA,1998,4.019698143
South Sudan,SSD,2013,4.045904636
"Congo, Dem. Rep.",COD,1996,4.091070175
Liberia,LBR,2011,4.1
Burkina Faso,BFA,1992,4.106088161
Uganda,UGA,1992,4.10904932
Burundi,BDI,2001,4.115074635
Togo,TGO,1993,4.131228924
Malawi,MWI,1996,4.153626442
Mali,MLI,1995,4.203911781
Central African Republic,CAF,1997,4.206854343
Burundi,BDI,2002,4.286792755
Swaziland,SWZ,1994,4.297903538
"Korea, Dem. People<d5>s Rep.",PRK,1990,4.369770527
Niger,NER,1992,4.4
Burundi,BDI,2003,4.455165863
Malawi,MWI,1997,4.498067856
Lesotho,LSO,2003,4.513011932
South Sudan,SSD,2014,4.530425072
Niger,NER,1993,4.546190262
Ethiopia,ETH,1994,4.594054222
Chad,TCD,2005,4.619713306
Burundi,BDI,2004,4.624091625
Rwanda,RWA,1999,4.658802509
Uganda,UGA,1993,4.679149151
Somalia,SOM,1999,4.686443806
Guinea-Bissau,GNB,2009,4.7
Central African Republic,CAF,1998,4.707546711
Liberia,LBR,2010,4.752286434
"Congo, Dem. Rep.",COD,1997,4.761082649
Burundi,BDI,2005,4.797469139
Malawi,MWI,2000,4.8
Rwanda,RWA,2005,4.8
Burundi,BDI,2008,4.8
Malawi,MWI,1998,4.826274395
Mozambique,MOZ,1998,4.917431831
Cambodia,KHM,1995,4.918045521
Chad,TCD,2006,4.965398788
Burundi,BDI,2006,4.979197025
Niger,NER,1994,5.071897507
Malawi,MWI,1999,5.136641026
Burundi,BDI,2007,5.172233105
Central African Republic,CAF,1999,5.19039917
Uganda,UGA,1994,5.243837357
Mauritania,MRT,1992,5.257362366
Burundi,BDI,2010,5.3
Chad,TCD,2007,5.322392464
Tanzania,TZA,1990,5.326576233
Low income,LIC,1991,5.411344981
"Congo, Dem. Rep.",COD,1998,5.414860249
Burkina Faso,BFA,1994,5.448074818
Burundi,BDI,2009,5.588053226
"Korea, Dem. People<d5>s Rep.",PRK,1991,5.597392559
Uganda,UGA,1991,5.6
Kenya,KEN,1990,5.607751846
Somalia,SOM,2000,5.636521816
Chad,TCD,2008,5.689885139
Mozambique,MOZ,2001,5.7
Malawi,MWI,2001,5.716147423
Ethiopia,ETH,1995,5.734175205
Low income,LIC,1992,5.783198389
Botswana,BWA,1990,5.807373047
Tanzania,TZA,1991,5.811360359
Solomon Islands,SLB,1998,5.868491173
Rwanda,RWA,2001,5.895783901
Mozambique,MOZ,1999,5.942807674
Malawi,MWI,2002,5.993084431
Central African Republic,CAF,2000,6
"Congo, Dem. Rep.",COD,2005,6
Rwanda,RWA,2008,6
Guinea-Bissau,GNB,2010,6
Burundi,BDI,2011,6.031871319
"Congo, Dem. Rep.",COD,1999,6.050798416
Chad,TCD,2009,6.0661273
Burkina Faso,BFA,1993,6.1
Burkina Faso,BFA,1995,6.108244896
Central African Republic,CAF,2001,6.114877224
Togo,TGO,1994,6.139166832
Papua New Guinea,PNG,1990,6.165826797
Niger,NER,1995,6.2
Mali,MLI,1996,6.2
Rwanda,RWA,2000,6.2
Malawi,MWI,2003,6.2
Uganda,UGA,1996,6.34615612
Chad,TCD,2010,6.4
Burundi,BDI,2013,6.489688396
Burundi,BDI,2012,6.5
Rwanda,RWA,2002,6.501458645
Central African Republic,CAF,2002,6.56430006
Somalia,SOM,2001,6.575456619
Niger,NER,1997,6.589492321
Mozambique,MOZ,1997,6.6
Low income,LIC,1993,6.632666321
Kenya,KEN,1991,6.650734901
Bhutan,BTN,1995,6.682752609
Niger,NER,1998,6.7
"Congo, Dem. Rep.",COD,2000,6.7
Mali,MLI,1997,6.716450214
Burkina Faso,BFA,1996,6.757591724
Tanzania,TZA,1993,6.777320862
Mauritania,MRT,1993,6.79472971
Tanzania,TZA,1992,6.8
Uganda,UGA,1995,6.8
Lesotho,LSO,2004,6.8
Papua New Guinea,PNG,1991,6.814100266
Malawi,MWI,2005,6.819417
"Korea, Dem. People<d5>s Rep.",PRK,1992,6.824563026
Chad,TCD,2011,6.837860584
Ethiopia,ETH,1996,6.863473415
Uganda,UGA,1997,6.878375053
Burkina Faso,BFA,1999,6.9
Malawi,MWI,2004,6.9
Nepal,NPL,1995,6.933862209
Liberia,LBR,2012,6.942814827
Mozambique,MOZ,2000,6.953141212
Niger,NER,1996,7
Burundi,BDI,2014,7
Central African Republic,CAF,2003,7.010377407
Cambodia,KHM,1996,7.085119724
Niger,NER,2005,7.1
Rwanda,RWA,2003,7.103787899
Malawi,MWI,2006,7.106363773
Afghanistan,AFG,2003,7.209178925
Benin,BEN,1990,7.227713108
Chad,TCD,2012,7.229851723
Low income,LIC,1994,7.251590174
Tanzania,TZA,1994,7.253536224
Swaziland,SWZ,1995,7.278451443
"Congo, Dem. Rep.",COD,2001,7.281446934
Burkina Faso,BFA,1997,7.393409729
Uganda,UGA,1998,7.394358635
Somalia,SOM,2002,7.4
Malawi,MWI,2012,7.4
Malawi,MWI,2007,7.40461874
Central African Republic,CAF,2004,7.457007885
Papua New Guinea,PNG,1992,7.461922646
Niger,NER,1999,7.525658131
Bangladesh,BGD,1990,7.576311588
Malawi,MWI,2011,7.6
Chad,TCD,2013,7.623592854
Kenya,KEN,1992,7.693267345
Rwanda,RWA,2004,7.706669807
Malawi,MWI,2008,7.713372707
Tanzania,TZA,1995,7.721634865
Uganda,UGA,2002,7.8
"Congo, Dem. Rep.",COD,2002,7.883955479
Uganda,UGA,1999,7.892502785
Central African Republic,CAF,2005,7.908089638
Mali,MLI,1998,7.949719906
Niger,NER,2000,7.969779491
Ethiopia,ETH,1997,7.979241848
Tanzania,TZA,1999,8
Burkina Faso,BFA,1998,8.012992859
Chad,TCD,2014,8.017625809
Malawi,MWI,2009,8.03087616
"Korea, Dem. People<d5>s Rep.",PRK,1993,8.049028397
Mozambique,MOZ,2003,8.1
Papua New Guinea,PNG,1993,8.107039452
Togo,TGO,1995,8.138987541
Mauritania,MRT,1994,8.326685905
Central African Republic,CAF,2006,8.36752224
Uganda,UGA,2000,8.375605583
Niger,NER,2001,8.402757645
Low income,LIC,1995,8.425928651
Somalia,SOM,2003,8.435491562
"Congo, Dem. Rep.",COD,2003,8.483118057
Benin,BEN,1991,8.595435143
Uganda,UGA,2001,8.6
Lesotho,LSO,2005,8.601753235
Timor-Leste,TLS,1990,8.605654716
Tanzania,TZA,1997,8.622655869
Malawi,MWI,2010,8.7
Papua New Guinea,PNG,1994,8.74674511
Niger,NER,2002,8.828491211
Guinea,GIN,1990,8.830646515
Central African Republic,CAF,2007,8.838262558
Uganda,UGA,2005,8.9
Rwanda,RWA,2006,8.929688454
Mozambique,MOZ,2002,8.944278717
Uganda,UGA,2006,9
Malawi,MWI,2013,9
Tanzania,TZA,1998,9.050167084
Ethiopia,ETH,1998,9.07877636
"Congo, Dem. Rep.",COD,2004,9.082834244
Liberia,LBR,2014,9.140634537
Mali,MLI,1999,9.165149689
Madagascar,MDG,1992,9.2
Burkina Faso,BFA,2000,9.20143795
Cambodia,KHM,1997,9.238664627
Niger,NER,2003,9.250879288
"Korea, Dem. People<d5>s Rep.",PRK,1994,9.268081665
Niger,NER,2006,9.3
Central African Republic,CAF,2008,9.319502831
Somalia,SOM,2004,9.36438942
Guinea-Bissau,GNB,2011,9.366147995
Papua New Guinea,PNG,1995,9.378333092
Tanzania,TZA,1996,9.4
Solomon Islands,SLB,2000,9.522140503
Rwanda,RWA,2007,9.556680679
Niger,NER,2004,9.673820496
Guinea,GIN,1991,9.675252914
Lesotho,LSO,2006,9.7
Rwanda,RWA,2010,9.7
Kenya,KEN,1994,9.767507553
Uganda,UGA,2003,9.773648262
Burkina Faso,BFA,2001,9.776995659
Central African Republic,CAF,2010,9.8
Liberia,LBR,2013,9.8
Central African Republic,CAF,2009,9.809492111
Mauritania,MRT,1995,9.850523949
Tanzania,TZA,2000,9.854468346
Low income,LIC,1996,9.8869996
Benin,BEN,1992,9.962705612
Bangladesh,BGD,1991,9.997324944
Uganda,UGA,2009,10
Botswana,BWA,1991,10.1
Togo,TGO,1996,10.127985
Botswana,BWA,1992,10.15149498
Ethiopia,ETH,1999,10.16047001
Timor-Leste,TLS,1991,10.19876003
Uganda,UGA,2004,10.23556995
Tanzania,TZA,2001,10.23795414
Swaziland,SWZ,1996,10.24817657
Somalia,SOM,2005,10.29773903
"Congo, Dem. Rep.",COD,2006,10.29951954
Burkina Faso,BFA,2002,10.34531021
Mali,MLI,2000,10.3655386
Low income,LIC,1997,10.37019953
"Korea, Dem. People<d5>s Rep.",PRK,1995,10.47901726
Guinea,GIN,1992,10.51940918
Madagascar,MDG,1990,10.55247784
Papua New Guinea,PNG,1997,10.60633278
Tanzania,TZA,2002,10.61419678
Kenya,KEN,1995,10.79380512
Mali,MLI,2001,10.8
Rwanda,RWA,2011,10.8
Central African Republic,CAF,2011,10.80871868
Rwanda,RWA,2009,10.84041309
Madagascar,MDG,1991,10.87441254
Kenya,KEN,1993,10.9
Madagascar,MDG,1997,10.9
Mozambique,MOZ,2004,10.92203236
Niger,NER,2007,10.98400784
Papua New Guinea,PNG,1996,11
Tanzania,TZA,2003,11.1
Papua New Guinea,PNG,1998,11.19733334
Tanzania,TZA,2009,11.2
Somalia,SOM,2006,11.23943901
Low income,LIC,1998,11.25421668
Central African Republic,CAF,2012,11.31445694
Benin,BEN,1993,11.32727051
Solomon Islands,SLB,2001,11.33030128
Guinea,GIN,1993,11.36085987
Mauritania,MRT,1996,11.3635397
Burkina Faso,BFA,2003,11.4
Tanzania,TZA,2004,11.4
Niger,NER,2008,11.44155788
Burkina Faso,BFA,2004,11.47579956
Tanzania,TZA,2008,11.5
Madagascar,MDG,1993,11.51467609
"Congo, Dem. Rep.",COD,2008,11.55767059
Low income,LIC,1999,11.61311048
Guinea-Bissau,GNB,2012,11.63054371
Uganda,UGA,2007,11.66270065
"Korea, Dem. People<d5>s Rep.",PRK,1996,11.67913055
Tanzania,TZA,2005,11.73844337
Papua New Guinea,PNG,1999,11.77049446
Bhutan,BTN,1996,11.78690243
Timor-Leste,TLS,1992,11.79141426
Kenya,KEN,1996,11.80927944
Central African Republic,CAF,2013,11.82194519
Madagascar,MDG,1994,11.82804298
Malawi,MWI,2014,11.9
Niger,NER,2009,11.90785789
Mozambique,MOZ,2005,11.91563797
Burkina Faso,BFA,2005,12.04577255
Sierra Leone,SLE,2008,12.1
Togo,TGO,1997,12.10345364
Tanzania,TZA,2006,12.12469482
Madagascar,MDG,1995,12.1332922
Uganda,UGA,2008,12.15923214
Least developed countries: UN classification,LDC,1991,12.17454186
Somalia,SOM,2007,12.19244766
Guinea,GIN,1994,12.19689751
"Congo, Dem. Rep.",COD,2009,12.20074558
Ethiopia,ETH,2001,12.28263187
Botswana,BWA,1993,12.32062435
Papua New Guinea,PNG,2000,12.32861423
Central African Republic,CAF,2014,12.32972527
Niger,NER,2010,12.38115788
Papua New Guinea,PNG,2006,12.4
Bangladesh,BGD,1992,12.41788769
Madagascar,MDG,1996,12.42771816
Heavily indebted poor countries (HIPC),HPC,1991,12.46904403
Tanzania,TZA,2007,12.52225399
Burkina Faso,BFA,2006,12.62409592
Benin,BEN,1994,12.6864233
Ethiopia,ETH,2000,12.7
Low income,LIC,2000,12.71574295
Lesotho,LSO,2007,12.72295475
Mali,MLI,2002,12.73678398
Kenya,KEN,1997,12.81122398
Rwanda,RWA,2012,12.81413364
Low income,LIC,2001,12.83192888
"Congo, Dem. Rep.",COD,2010,12.85081959
Mauritania,MRT,1997,12.86302567
"Korea, Dem. People<d5>s Rep.",PRK,1997,12.86571407
Papua New Guinea,PNG,2001,12.87559032
Solomon Islands,SLB,2007,12.9
Madagascar,MDG,2013,12.9
Mozambique,MOZ,2006,12.91759396
Vanuatu,VUT,1990,12.96905327
Madagascar,MDG,1998,12.97327805
Guinea,GIN,1995,13.02481937
Sierra Leone,SLE,2014,13.09699154
Burkina Faso,BFA,2010,13.1
Heavily indebted poor countries (HIPC),HPC,1992,13.11786944
Solomon Islands,SLB,2002,13.131217
Least developed countries: UN classification,LDC,1992,13.14162258
Somalia,SOM,2008,13.15595436
Uganda,UGA,2010,13.1767931
Swaziland,SWZ,1997,13.20437241
Burkina Faso,BFA,2007,13.213727
Madagascar,MDG,1999,13.22010136
Ethiopia,ETH,2002,13.33089638
Timor-Leste,TLS,1993,13.38136292
Papua New Guinea,PNG,2002,13.41532135
Madagascar,MDG,2000,13.45188141
Cambodia,KHM,1999,13.49544525
Sierra Leone,SLE,2013,13.5
"Congo, Dem. Rep.",COD,2014,13.5
"Congo, Dem. Rep.",COD,2011,13.50614357
Sierra Leone,SLE,2012,13.5147953
Burkina Faso,BFA,2008,13.81385708
Niger,NER,2013,13.82555389
Guinea,GIN,1996,13.84191704
Madagascar,MDG,2002,13.8859129
Guinea-Bissau,GNB,2013,13.89668941
Low income,LIC,2002,13.89934609
Zambia,ZMB,1990,13.9
Uganda,UGA,2013,13.9
Mali,MLI,2003,13.91543865
Heavily indebted poor countries (HIPC),HPC,1993,13.92003546
Vanuatu,VUT,1991,13.92573452
Mozambique,MOZ,2007,13.93085766
Sierra Leone,SLE,2010,13.93989086
Papua New Guinea,PNG,2003,13.95170689
Afghanistan,AFG,2004,13.96917152
Ethiopia,ETH,2005,14
Least developed countries: UN classification,LDC,1993,14.0283931
"Korea, Dem. People<d5>s Rep.",PRK,1998,14.03606319
Benin,BEN,1995,14.03745937
Madagascar,MDG,2003,14.09595966
Somalia,SOM,2009,14.12821102
Sierra Leone,SLE,2009,14.15943813
Sierra Leone,SLE,2011,14.2
Tanzania,TZA,2011,14.2
Uganda,UGA,2012,14.21535301
Madagascar,MDG,2011,14.3
Niger,NER,2011,14.3
Niger,NER,2014,14.3096447
Mauritania,MRT,1998,14.34627724
Ethiopia,ETH,2003,14.37581635
Solomon Islands,SLB,2006,14.4
Niger,NER,2012,14.4
Comoros,COM,1990,14.41678429
Burkina Faso,BFA,2009,14.42273808
Botswana,BWA,1994,14.48434258
Papua New Guinea,PNG,2004,14.48864651
Benin,BEN,1996,14.5
Kenya,KEN,1998,14.5
Madagascar,MDG,2005,14.52161312
Heavily indebted poor countries (HIPC),HPC,1994,14.55514157
Uganda,UGA,2011,14.6
Sierra Leone,SLE,2007,14.62128162
Guinea,GIN,1997,14.64548588
Madagascar,MDG,2006,14.7450161
Kenya,KEN,1999,14.76480484
Zambia,ZMB,1991,14.77597141
Lesotho,LSO,2008,14.79970932
Madagascar,MDG,2001,14.8
Tanzania,TZA,2010,14.8
"Congo, Dem. Rep.",COD,2013,14.82554054
Bangladesh,BGD,1993,14.8357439
Sierra Leone,SLE,2006,14.86707687
Low income,LIC,2003,14.87022835
Vanuatu,VUT,1992,14.88196468
Solomon Islands,SLB,2003,14.92878723
Mozambique,MOZ,2008,14.95462132
Timor-Leste,TLS,1994,14.96589947
Madagascar,MDG,2007,14.97972679
Mozambique,MOZ,2009,15
Papua New Guinea,PNG,2005,15.03003693
Mali,MLI,2004,15.09464645
Nepal,NPL,1997,15.10236549
Somalia,SOM,2010,15.10746765
Sierra Leone,SLE,2005,15.12417984
Least developed countries: UN classification,LDC,1994,15.15344821
"Korea, Dem. People<d5>s Rep.",PRK,1999,15.18857193
"Congo, Dem. Rep.",COD,2007,15.2
Rwanda,RWA,2013,15.2
Madagascar,MDG,2008,15.22493649
Togo,TGO,1998,15.3
Tanzania,TZA,2012,15.3
"Congo, Dem. Rep.",COD,2012,15.4
Ethiopia,ETH,2004,15.42128849
Guinea,GIN,1998,15.43282032
Tanzania,TZA,2014,15.50144958
Heavily indebted poor countries (HIPC),HPC,1995,15.58175215
Sierra Leone,SLE,2003,15.65953922
Burkina Faso,BFA,2011,15.65974617
Solomon Islands,SLB,1999,15.7
Zambia,ZMB,1993,15.70166588
Kenya,KEN,2000,15.71763325
Madagascar,MDG,2010,15.73985481
Low income,LIC,2004,15.77886242
Mauritania,MRT,1999,15.81168842
Vanuatu,VUT,1993,15.83548832
Sierra Leone,SLE,2002,15.9299984
Kenya,KEN,2003,16
Togo,TGO,1999,16.00408173
Somalia,SOM,2011,16.09197426
